Name,\\pi3\FIC-40425
Data Type,Float 32
Number of Values,96022
Time,Value,Value Attributes
22-Mar-2023 08:47:51.26462,33.97
22-Mar-2023 08:08:02.88548,34.096
22-Mar-2023 08:02:00.12437,34.876
22-Mar-2023 08:00:59.93454,31.334
22-Mar-2023 07:59:59.69571,35.421
22-Mar-2023 07:58:55.57262,35.839
22-Mar-2023 07:57:52.3756,33.94
22-Mar-2023 07:56:46.07336,34.705
22-Mar-2023 07:55:14.39954,34.273
22-Mar-2023 07:54:14.32671,33.18
22-Mar-2023 07:52:38.64061,34.725
22-Mar-2023 07:51:32.3904,33.586
22-Mar-2023 07:40:23.98482,33.382
22-Mar-2023 07:38:54.43111,34.21
22-Mar-2023 07:36:17.3961,33.255
22-Mar-2023 07:26:00.86584,34.01
22-Mar-2023 07:15:58.06044,33.348
22-Mar-2023 07:06:26.39104,33.488
22-Mar-2023 06:48:12.51537,34.258
22-Mar-2023 06:46:30.58386,33.702
22-Mar-2023 06:44:33.3094,34.315
22-Mar-2023 06:42:04.58992,32.74
22-Mar-2023 06:41:03.54303,34.494
22-Mar-2023 06:40:03.4792,35.072
22-Mar-2023 06:38:49.86354,33.123
22-Mar-2023 06:35:41.40953,34.872
22-Mar-2023 06:34:09.7827,33.313
22-Mar-2023 06:26:37.45689,34.65
22-Mar-2023 06:25:26.23535,33.109
22-Mar-2023 06:23:41.15567,34.119
22-Mar-2023 06:15:53.83493,33.921
22-Mar-2023 06:00:00.0502,34.026
22-Mar-2023 05:56:30.08482,34.056
22-Mar-2023 05:55:28.94693,36.515
22-Mar-2023 05:54:27.78604,36.051
22-Mar-2023 05:53:23.66595,32.711
22-Mar-2023 05:52:23.54512,31.726
22-Mar-2023 05:51:22.39522,33.376
22-Mar-2023 05:48:18.92654,34.836
22-Mar-2023 05:47:09.50012,32.866
22-Mar-2023 05:46:02.13683,34.693
22-Mar-2023 05:45:01.03093,32.872
22-Mar-2023 05:42:26.18507,33.204
22-Mar-2023 05:41:22.02699,34.247
22-Mar-2023 05:39:17.79308,32.913
22-Mar-2023 05:38:09.39372,34.602
22-Mar-2023 05:37:09.3519,33.3
22-Mar-2023 05:35:41.70532,34.168
22-Mar-2023 05:33:54.82552,33.863
22-Mar-2023 05:31:42.35907,33.954
22-Mar-2023 05:29:00.43076,32.877
22-Mar-2023 05:23:52.66916,34.667
22-Mar-2023 05:20:00.56438,34.408
22-Mar-2023 05:19:00.55255,33.466
22-Mar-2023 05:17:59.36165,33.636
22-Mar-2023 05:15:45.91515,32.47
22-Mar-2023 05:14:43.60219,34.419
22-Mar-2023 05:13:43.45935,36.037
22-Mar-2023 05:12:43.30753,32.497
22-Mar-2023 05:10:13.53297,34.174
22-Mar-2023 05:09:04.50357,32.595
22-Mar-2023 05:07:13.41051,34.418
22-Mar-2023 05:05:59.11177,32.695
22-Mar-2023 05:03:56.97299,32.906
22-Mar-2023 05:02:56.92416,34.252
22-Mar-2023 05:01:56.81834,34.104
22-Mar-2023 05:00:47.44592,32.151
22-Mar-2023 04:59:46.38803,35.674
22-Mar-2023 04:58:46.15019,32.595
22-Mar-2023 04:54:14.16988,33.724
22-Mar-2023 04:53:00.84421,34.239
22-Mar-2023 04:51:15.88751,33.093
22-Mar-2023 04:48:14.77797,34.599
22-Mar-2023 04:47:14.68814,33.382
22-Mar-2023 04:46:07.30986,33.529
22-Mar-2023 04:42:28.2549,32.969
22-Mar-2023 04:41:04.67958,34.458
22-Mar-2023 04:40:03.66769,32.781
22-Mar-2023 04:38:01.44891,34.125
22-Mar-2023 04:36:30.66513,32.52
22-Mar-2023 04:35:30.61539,33.955
22-Mar-2023 04:29:54.54889,33.14
22-Mar-2023 04:28:50.49982,34.047
22-Mar-2023 04:27:50.35098,33.081
22-Mar-2023 04:25:27.81091,34.473
22-Mar-2023 04:21:11.8466,33.815
22-Mar-2023 04:14:47.86514,33.123
22-Mar-2023 04:13:45.78119,35.266
22-Mar-2023 04:12:45.65236,33.565
22-Mar-2023 04:11:37.43102,33.032
22-Mar-2023 04:10:37.39719,33.722
22-Mar-2023 04:09:37.28436,33.307
22-Mar-2023 04:06:20.66684,33.976
22-Mar-2023 04:05:20.5,32.761
22-Mar-2023 04:02:00.89929,32.606
22-Mar-2023 04:00:57.78128,34.002
22-Mar-2023 03:59:56.48337,31.626
22-Mar-2023 03:58:55.43948,33.041
22-Mar-2023 02:56:52.21432,32.817
21-Mar-2023 23:58:35.88185,31.024
21-Mar-2023 23:56:30.69887,29.67
21-Mar-2023 23:55:27.51884,30.601
21-Mar-2023 23:54:24.30983,29.401
21-Mar-2023 23:53:24.20799,29.794
21-Mar-2023 23:52:24.16518,27.177
21-Mar-2023 23:51:21.95721,27.055
21-Mar-2023 23:50:21.88239,24.457
21-Mar-2023 23:49:21.70856,27.759
21-Mar-2023 23:48:21.66573,29.034
21-Mar-2023 23:46:57.12134,30.06
21-Mar-2023 23:45:56.95551,32.731
21-Mar-2023 23:44:56.90569,30.498
21-Mar-2023 23:42:56.81003,31.395
21-Mar-2023 23:33:16.39607,31
21-Mar-2023 23:21:40.15672,31.759
21-Mar-2023 23:17:36.6492,31.271
21-Mar-2023 23:16:34.54425,31.03
21-Mar-2023 23:15:33.52037,31.861
21-Mar-2023 23:14:33.46754,28.389
21-Mar-2023 23:13:27.30032,31.519
21-Mar-2023 23:12:24.20432,30.656
21-Mar-2023 23:11:23.03342,31.072
21-Mar-2023 23:10:22.96059,32.444
21-Mar-2023 23:09:22.90576,30.25
21-Mar-2023 23:08:21.89587,30.567
21-Mar-2023 23:07:20.80498,29.286
21-Mar-2023 23:06:19.70209,30.579
21-Mar-2023 23:05:17.65913,30.747
21-Mar-2023 23:02:53.91498,29.047
21-Mar-2023 23:01:53.87016,30.585
21-Mar-2023 22:59:23.09256,30.446
21-Mar-2023 22:58:14.7702,30.69
21-Mar-2023 22:57:14.67238,31.504
21-Mar-2023 22:56:11.42035,30.311
21-Mar-2023 22:54:12.24677,31.264
21-Mar-2023 22:53:12.09692,30.059
21-Mar-2023 22:51:09.90715,31.581
21-Mar-2023 22:50:08.78026,29.33
21-Mar-2023 22:48:53.45245,31.058
21-Mar-2023 22:47:53.38962,31.441
21-Mar-2023 22:46:48.22047,30.438
21-Mar-2023 22:45:44.00739,29.925
21-Mar-2023 22:43:48.83205,30.917
21-Mar-2023 22:42:48.60521,30.66
21-Mar-2023 22:40:46.46342,29.878
21-Mar-2023 22:38:58.36154,30.971
21-Mar-2023 22:37:57.22466,31.407
21-Mar-2023 22:36:57.15382,30.06
21-Mar-2023 22:35:30.41631,31.138
21-Mar-2023 22:34:27.27228,31.48
21-Mar-2023 22:33:11.94249,30.074
21-Mar-2023 22:28:29.86952,30.503
21-Mar-2023 22:23:17.14259,30.328
21-Mar-2023 22:22:09.89932,31.063
