Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
27/12/2023 08:30:00,15.61,4.70,1.259
27/12/2023 08:25:00,15.61,4.70,1.258
27/12/2023 08:20:00,15.61,4.70,1.258
27/12/2023 08:15:00,15.61,4.70,1.258
27/12/2023 08:10:00,15.61,4.70,1.258
27/12/2023 08:05:00,15.61,4.70,1.258
27/12/2023 08:00:00,15.61,4.70,1.258
27/12/2023 07:55:00,15.61,4.70,1.261
27/12/2023 07:50:00,15.61,4.70,1.259
27/12/2023 07:45:00,15.61,4.70,1.257
27/12/2023 07:40:00,15.61,4.70,1.258
27/12/2023 07:35:00,15.61,4.70,1.258
27/12/2023 07:30:00,15.61,4.70,1.258
27/12/2023 07:25:00,15.61,4.70,1.259
27/12/2023 07:20:00,15.61,4.70,1.258
27/12/2023 07:15:00,15.61,4.70,1.253
27/12/2023 07:10:00,15.61,4.70,1.253
27/12/2023 07:05:00,15.61,4.70,1.255
27/12/2023 07:00:00,15.61,4.70,1.251
27/12/2023 06:55:00,15.61,4.70,1.254
27/12/2023 06:50:00,15.61,4.70,1.253
27/12/2023 06:45:00,15.61,4.70,1.254
27/12/2023 06:40:00,15.61,4.70,1.249
27/12/2023 06:35:00,15.61,4.70,1.052
27/12/2023 06:30:00,15.61,4.70,1.232
27/12/2023 06:25:00,15.85,4.70,1.249
27/12/2023 06:20:00,15.85,4.70,1.255
27/12/2023 06:15:00,15.85,4.70,1.177
27/12/2023 06:10:00,15.85,4.70,1.164
27/12/2023 06:05:00,15.85,4.70,1.252
27/12/2023 06:00:00,15.85,4.70,1.248
27/12/2023 05:55:00,15.85,4.70,1.249
27/12/2023 05:50:00,15.85,4.70,1.246
27/12/2023 05:45:00,15.85,4.70,1.244
27/12/2023 05:40:00,15.85,4.70,1.241
27/12/2023 05:35:00,15.85,4.70,1.238
27/12/2023 05:30:00,15.85,4.70,1.239
27/12/2023 05:25:00,15.85,4.70,1.238
27/12/2023 05:20:00,15.85,4.70,1.237
27/12/2023 05:15:00,15.85,4.70,1.243
27/12/2023 05:10:00,15.85,4.70,1.248
27/12/2023 05:05:00,15.85,4.70,1.249
27/12/2023 05:00:00,15.85,4.70,1.250
27/12/2023 04:55:00,15.85,4.70,1.250
27/12/2023 04:50:00,15.85,4.70,1.255
27/12/2023 04:45:00,15.85,4.70,1.254
27/12/2023 04:40:00,15.85,4.70,1.252
27/12/2023 04:35:00,15.85,4.70,1.248
27/12/2023 04:30:00,15.85,4.70,1.250
27/12/2023 04:25:00,15.85,4.70,1.248
27/12/2023 04:20:00,15.85,4.70,1.246
27/12/2023 04:15:00,15.85,4.70,1.244
27/12/2023 04:10:00,15.85,4.70,1.242
27/12/2023 04:05:00,15.85,4.70,1.240
27/12/2023 04:00:00,15.73,4.86,1.238
27/12/2023 03:55:00,15.73,4.86,1.237
27/12/2023 03:50:00,15.73,4.86,1.243
27/12/2023 03:45:00,15.73,4.86,1.249
27/12/2023 03:40:00,15.73,4.86,1.253
27/12/2023 03:35:00,15.73,4.86,1.256
27/12/2023 03:30:00,15.73,4.86,1.254
27/12/2023 03:25:00,15.73,4.86,1.256
27/12/2023 03:20:00,15.73,4.86,1.257
27/12/2023 03:15:00,15.73,4.86,1.257
27/12/2023 03:10:00,15.73,4.86,1.255
27/12/2023 03:05:00,15.73,4.86,1.252
27/12/2023 03:00:00,15.73,4.86,1.258
27/12/2023 02:55:00,15.73,4.86,1.260
27/12/2023 02:50:00,15.73,4.86,1.255
27/12/2023 02:45:00,15.73,4.86,1.258
27/12/2023 02:40:00,15.73,4.86,1.257
27/12/2023 02:35:00,15.73,4.86,1.257
27/12/2023 02:30:00,15.73,4.86,1.257
27/12/2023 02:25:00,15.73,4.86,1.259
27/12/2023 02:20:00,15.73,4.86,1.254
27/12/2023 02:15:00,15.73,4.86,1.255
27/12/2023 02:10:00,15.73,4.86,1.257
27/12/2023 02:05:00,15.73,4.86,1.260
27/12/2023 02:00:00,15.73,4.86,1.257
27/12/2023 01:55:00,15.73,4.86,1.255
27/12/2023 01:50:00,15.73,4.86,1.256
27/12/2023 01:45:00,15.73,4.86,1.256
27/12/2023 01:40:00,15.73,4.86,1.258
27/12/2023 01:35:00,15.73,4.86,1.256
27/12/2023 01:30:00,15.75,4.86,1.254
27/12/2023 01:25:00,15.75,4.86,1.256
27/12/2023 01:20:00,15.75,4.86,1.257
