Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
01/01/2024 00:00:00,56.0,54.6,0.0,0.32,0.31
31/12/2023 23:00:00,56.0,54.7,0.0,0.32,0.31
31/12/2023 22:00:00,56.0,54.8,0.0,0.32,0.31
31/12/2023 21:00:00,56.0,54.9,0.0,0.32,0.31
31/12/2023 20:00:00,56.0,55.0,0.0,0.32,0.31
31/12/2023 19:00:00,56.0,55.1,0.0,0.32,0.31
31/12/2023 18:00:00,56.0,55.1,0.0,0.32,0.31
31/12/2023 17:00:00,56.0,55.1,0.3,0.32,0.31
31/12/2023 16:00:00,54.0,55.1,2.9,0.32,0.31
31/12/2023 15:00:00,54.0,55.1,3.1,0.32,0.31
31/12/2023 14:00:00,54.0,54.9,3.0,0.32,0.31
31/12/2023 13:00:00,54.0,54.5,2.6,0.32,0.31
31/12/2023 12:00:00,54.0,53.8,0.0,0.32,0.31
31/12/2023 11:00:00,54.0,53.3,0.0,0.33,0.31
31/12/2023 10:00:00,54.0,53.5,0.0,0.33,0.31
31/12/2023 09:00:00,54.0,53.8,1.9,0.33,0.31
31/12/2023 08:00:00,54.0,53.7,2.7,0.33,0.31
31/12/2023 07:00:00,54.0,53.1,0.0,0.33,0.31
31/12/2023 06:00:00,54.0,52.4,0.0,0.33,0.31
31/12/2023 05:00:00,54.0,52.7,0.0,0.33,0.31
31/12/2023 04:00:00,54.0,53.3,0.0,0.33,0.31
31/12/2023 03:00:00,54.0,53.9,2.7,0.33,0.31
31/12/2023 02:00:00,54.0,53.4,2.4,0.33,0.31
31/12/2023 01:00:00,54.0,52.7,0.0,0.33,0.31
31/12/2023 00:00:00,54.0,52.0,0.0,0.33,0.31
30/12/2023 23:00:00,54.0,51.2,0.0,0.33,0.31
30/12/2023 22:00:00,54.0,50.9,0.0,0.33,0.31
30/12/2023 21:00:00,54.0,54.8,3.0,0.33,0.31
30/12/2023 20:00:00,54.0,54.6,3.0,0.33,0.31
30/12/2023 19:00:00,54.0,56.1,3.0,0.33,0.31
30/12/2023 18:00:00,54.0,54.3,1.4,0.33,0.31
30/12/2023 17:00:00,54.0,50.5,0.0,0.33,0.31
30/12/2023 16:00:00,54.0,51.3,0.0,0.33,0.31
30/12/2023 15:00:00,54.0,52.1,0.0,0.33,0.31
30/12/2023 14:00:00,54.0,53.9,0.0,0.33,0.31
30/12/2023 13:00:00,54.0,52.6,0.0,0.33,0.31
30/12/2023 12:00:00,54.0,52.9,0.0,0.33,0.31
30/12/2023 11:00:00,54.0,52.5,1.0,0.33,0.31
30/12/2023 10:00:00,54.0,53.4,1.7,0.33,0.31
30/12/2023 09:00:00,54.0,54.3,3.1,0.33,0.31
30/12/2023 08:00:00,54.0,54.5,0.0,0.33,0.31
30/12/2023 07:00:00,54.0,54.7,0.0,0.33,0.31
30/12/2023 06:00:00,54.0,54.9,2.9,0.33,0.31
30/12/2023 05:00:00,54.0,55.2,3.0,0.33,0.31
30/12/2023 04:00:00,54.0,56.1,3.1,0.33,0.31
30/12/2023 03:00:00,54.0,56.1,3.0,0.33,0.31
30/12/2023 02:00:00,54.0,55.0,2.1,0.33,0.31
30/12/2023 01:00:00,54.0,53.9,0.0,0.33,0.31
30/12/2023 00:00:00,54.0,52.9,0.0,0.33,0.31
29/12/2023 23:00:00,54.0,54.5,2.7,0.33,0.31
29/12/2023 22:00:00,54.0,55.3,3.0,0.33,0.31
29/12/2023 21:00:00,54.0,55.3,3.0,0.33,0.31
29/12/2023 20:00:00,54.0,54.8,0.9,0.33,0.31
29/12/2023 19:00:00,54.0,53.8,0.0,0.33,0.31
29/12/2023 18:00:00,54.0,54.3,0.9,0.33,0.31
29/12/2023 17:00:00,54.0,55.1,3.3,0.33,0.31
29/12/2023 16:00:00,54.0,54.9,3.1,0.33,0.31
29/12/2023 15:00:00,54.0,54.3,0.9,0.33,0.31
29/12/2023 14:00:00,56.0,53.7,0.0,0.33,0.31
29/12/2023 13:00:00,56.0,53.2,0.0,0.30,0.29
29/12/2023 12:00:00,56.0,54.3,0.0,0.30,0.29
